ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9783862779789; 3862779785,SommerLust,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2018,319.0,"Walker, Amy",,,,,Anthologie; Erzählende Literatur,ger,
9783752839722; 3752839724,Sommernachtsflüstern,1. Auflage,Norderstedt,BoD - Books on Demand,2018,176.0,,,,"Dreyer, Jona;Winter, B.D.;Pearson, Sara;Engels, Luzie;Mars, Regina",,Erzählende Literatur,ger,
9783748182405; 3748182406,Sommernächte bei dir,2. Auflage,Norderstedt,BoD - Books on Demand,2018,436.0,,,,"Werner, Kerstin;Bayraktar, Mesut;Amstadt, Sylvia;Barmé, Thomas",,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783745078886; 3745078888,Sonderbare Dinge,1. Auflage,Berlin,Epubli,2018,196.0,,,,"Hübner, Ilja",,Erzählende Literatur,ger,
9783944819990; 3944819993,"Space, Neue Welten",1. Auflage,Würzburg,Verein zur Förderung der Raumfahrt e.V.,2018,403.0,,"Krieger, Thomas",,,,Anthologie; Science Fiction,ger,
9783746775210; 3746775213,Späte Offenbarung,1. Auflage,Berlin,Epubli,2018,28.0,,,,"Celik, Andrea",,"Erzählende Literatur; Lyrik, Dramatik",ger,
9783864761096; 3864761093,Spätlese,,Mannheim,Verlag Waldkirch,2018,128.0,"Trede, Michael",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783926341396; 3926341394,Spätsommerblau,1. Auflage,Nagold,Buch & Bild Verlag,2018,18.0,"Schörle, Armgard",,,,"Schörle, Hajo",Fiktionale Darstellung; Erzählende Literatur,ger,
9783944485140; 3944485149,Spanking - why not?,1. Auflage,Frankfurt am Main,Anderslieben Verlag Heckmann & Meinzer,2018,168.0,"Balducci, Roberto SaM",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783746739908; 374673990X,SPANKING Kurzgeschichten über den 3. Weg der Sexualität,1. Auflage,Berlin,Epubli,2018,132.0,,,,"Wendel, Wolfram",,Erzählende Literatur,ger,
9783740746360; 374074636X,Spannende Thriller-Geschichten,1. Auflage,Norderstedt,TWENTYSIX,2018,152.0,,,,"Hübner, Sandro",,"Krimis, Thriller, Spionage",ger,
9783958406810; 3958406815,Speedys Kurzgeschichten,,Neckenmarkt,novum Verlag,2018,62.0,"Colen, Rita",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783946503712; 9783948616069; 3946503713,Spera,1. Auflage,München,Golkonda Verlag,2018,265.0,"Steinmüller, Angela;Steinmüller, Karlheinz",,,,,Fiktionale Darstellung; Science Fiction,ger,
9783870234027; 3870234024,Spiegelei ist auch mal lecker,1. Auflage,Münster,Ardey-Verlag,2018,105.0,"Dülberg, Thomas",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783746719436; 3746719437,Städtereisen 2,3. Auflage,Berlin,Epubli,2018,148.0,,,,"Kniebusch, Steffen",,Erzählende Literatur,ger,
9783748110842; 3748110847,S.T.A.R.S. Sammelband,1. Auflage,Norderstedt,BoD - Books on Demand,2018,552.0,,,,"Stone, Casey",,Spannung,ger,
9783903081277,Sterne,1. Auflage,Wien,Luftschacht Verlag,2018,151.0,,"Bereuter, Zita;Czesch, Claudia",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783956690921; 3956690923,Sternenflammen,1. Auflage,Planegg,DrachenStern Verlag,2018,181.0,"Achtzehnter, Miriam;Baumfels, Olga;Fildebrandt, Ulf;Gaber, Valerie;Habenicht, Tobias;Herzig, Maximilian R.;Huyoff, Erik;Lochner, Stefan;Maier, Gabriel;Modes, Liv;Schmid, Kornelia;Stößer, Achim;Sturmbluth, Henrik;Vos, Holger","Bierschenck, Burkhard P.;Mattfeldt, Petra",,,,"Fiktionale Darstellung; Science Fiction; Science Fiction, Fantasy",ger,
9783926341389; 3926341386,Sternenkind,1. Auflage,Nagold,Buch & Bild Verlag,2018,18.0,"Schörle, Armgard",,,,"Schörle, Hajo",Fiktionale Darstellung; Erzählende Literatur,ger,
9783926341372; 3926341378,Sternschnuppenreiter und der Berg des Kristalls,1. Auflage,Nagold,Buch & Bild Verlag,2018,14.0,"Schörle, Armgard",,,,"Schörle, Hajo",Fiktionale Darstellung; Erzählende Literatur,ger,
9783499274695; 3499274698,Stilleben mit wildem Tier,1. Auflage,Reinbek bei Hamburg,Rowohlt Taschenbuch Verlag,2018,190.0,"Mosebach, Martin",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746742274; 3746742277,Stories vom Pferd,15. Auflage,Berlin,Epubli,2018,40.0,,,,"Schubert, Claudia Erika",,"Comic, Cartoon, Humor, Satire; Science Fiction, Fantasy",ger,
9783861605546; 3861605546; 9783936305777; 3936305773,Sträuben,1. Auflage,Weimar,Wartburg Verlag,2018,87.0,"Maltzen, Gorch",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783630875385; 3630875386,Strafe,1. Auflage,München,Luchterhand Literaturverlag,2018,189.0,"Schirach, Ferdinand von",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783945807316; 394580731X,Studien,2. Auflage,Lüneburg,Dieter von Reeken,2018,198.0,"Laßwitz, Kurd","Reeken, Dieter von",,,,Anthologie; Gemischte Anthologien,ger,
9783200055643,Südmährische Geschichten,Auflage 2018,Laa an der Thaya,Heimat- und Museumsverein Thayaland,2018,104.0,"Landsgesell, Hans",,,,,,ger,
9783745085310; 3745085310,Sühneseelen,12. Auflage,Berlin,Epubli,2018,492.0,,,,"Dee, Ana",,"Krimis, Thriller, Spionage",ger,
9783752829716; 3752829710,Sültz' Sparbuch Nr.5 - 22 Science Fiction Kurzgeschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2018,64.0,,,,"Sültz, Uwe H.;Sültz, Renate",,Science Fiction,ger,
9783780632067; 3780632063,Süßer die Glocken nie klingen ...,1. Auflage,Lahr,Kaufmann Verlag,2018,95.0,,"Weihe, Nadine",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783902990914; 3902990910,Tagträume,,Glödnitz,Memoiren-Verlag,2018,108.0,,"Janschitz, Irmgard",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783748101574; 3748101570,Tagträume,1. Auflage,Norderstedt,BoD - Books on Demand,2018,104.0,,,,"Rojas, Gina",,Erzählende Literatur,ger,
9783827194916; 3827194911,Tannenblut,1. Auflage,Hameln,CW Niemeyer Buchverlag GmbH,2018,218.0,"Folkers, Renate;Kaden, Gaby;Krämer, Micha;Lénard, Nané;Spieldenner, Klaus E.;Schöne, Lothar;Krage, Thomas G.;Sueße, Thorsten;Gerecke, Andrea;Schmidt, Andreas;Wolf, Klaus-Peter",,,,,Anthologie; Geschenkbücher,ger,
9783746252407; 3746252407,Tannenduft und Lichterglanz,,Leipzig,St. Benno Verlag,2018,143.0,,"Bauch, Volker",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783752868524; 375286852X,Tante Bella und die Grünpflanzenkommissarin,5. Auflage,Norderstedt,BoD - Books on Demand,2018,280.0,,,,"Reich, Markus",,Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur,ger,
9783938097496; 3938097493,Tatort Unterelbe,1. Auflage,Drochtersen,MCE Verlag,2018,234.0,"Heil, Monika",,,,,"Fiktionale Darstellung; Krimis, Thriller, Spionage; Spannung",ger,
9783746749198; 3746749190,Tauben aus der Hölle,1. Auflage,Berlin,Epubli,2018,180.0,,,,"Howard, Robert E.",,"Science Fiction, Fantasy",ger,
9783946366379; 3946366376,Telelyt - sämtliche Science Fiction Erzählungen 1871-1910,1. Auflage zum 170. Geburtstag von Kurd Laßwitz am 20. April 2018,Dortmund,synergenVerlag,2018,372.0,"Laßwitz, Kurd","Münch, Detlef",,,,Fiktionale Darstellung; Science Fiction,ger,
9783857918490; 3857918497,Tessiner Erzählungen,,Zürich,Limmat Verlag,2018,314.0,"Valangin, Aline",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783964433220; 3964433225,The millionaires club,1. Auflage,Waldems,Ava Innings / Violet Truelove,2018,423.0,"Innings, Ava",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783947550081; 3947550081,The P-Files,1. Auflage,Berlin,Talawah Verlag,2018,518.0,"Sickel, Nele;Horn, Laurence;Weber, Jessie;Hammer, Mario;Fuchs Alameda, Jörg;Hoffmann, Janika;Petzold, Katrin","Eichelberg, Sascha",,,,Anthologie; Fantasy,ger,
9783746774954; 3746774950,The Twisted Kingdom/ The Twisted Kingdom – Volume 3,2. Auflage,Berlin,Epubli,2018,504.0,,,,"Kingsley, Mia",,Erzählende Literatur,ger,
9783737402712; 373740271X,Thüringer Anthologie,1. Auflage,Wiesbaden,Weimarer Verlagsgesellschaft,2018,390.0,,"Kirsten, Jens;Schmitz-Scholemann, Christoph",,,,Anthologie; Gemischte Anthologien,ger,
9783957712165; 3957712165,Thüringische Einladung,,Frankfurt,Größenwahn Verlag,2018,200.0,,Schneider,,,,Erzählende Literatur: Anthologien,ger,
9783903102101; 3903102105,Tintengold,1. Auflage,Raaba-Grambach,CM Medienverlag,2018,164.0,,"De La Marre, Wentila",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783746723020; 3746723027,T.i. - Virus,1. Auflage,Berlin,Epubli,2018,248.0,,,,"Vogt, Pit",,"Science Fiction, Fantasy",ger,
9783746754949; 3746754941,Todesspiele,1. Auflage,Berlin,Epubli,2018,236.0,,,,"Krist, Martin",,"Krimis, Thriller, Spionage",ger,
9783746705712; 3746705711,Tödliche Flügelschläge,5. Auflage,Berlin,Epubli,2018,232.0,,,,"van Velzen, Wine",,Horror,ger,
9783964490063; 3964490067,Träume-Serie 1-3,2. Auflage,Berlin,Levia Ortega c/o Papyrus Autoren-Club,2018,203.0,"Ortega, Levia",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783900721015; 3900721017,Träumen kann gefährlich sein,,Wien,www.stejnar-verlag.com,2018,224.0,"Stejnar, Emil",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783952407172,TreffPunkte,,,,2018,25.0,"Portillo, Regula",,,,"Biedermann, Christoph",Anthologie; Erzählende Literatur: Anthologien,ger,
9783954932825; 3954932822,"Tschüss, Frau Doktor","Originalausgabe, 1. Auflage","Oberhausen, Obb.",NOEL-Verlag,2018,149.0,"Jungwirth, Peter",,,,,Anthologie; Erzählende Literatur,ger,
9783990577721; 9783990577714; 3990577727,Tzantza,1. Auflage,Wien,myMorawa,2018,219.0,"Krakolinig, Hannes",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783000601507; 3000601503,Über den Tag hinaus,1. Auflage,Nürtingen,VF Die Fontäne,2018,184.0,"Zirkler, Frieder",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783945383971; 3945383978,Uigurische Geschichten,1. Auflage,Berlin,Graphiti,2018,227.0,"Widiarto, Ingrid",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783752895940; 3752895942,Umstell Geschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2018,196.0,,,,"Szabó, Peter",,Erzählende Literatur,ger,
9783947221240; 394722124X,... und auf einmal bist du tot,"1. Auflage, ungekürte Taschenbuchausgabe",Bremen,JustTales Verlag,2018,276.0,"Werth, Isabella;Weiher, Markus;Tewes, Chris;Reusch, Christa;Mraz, Katharina;Lichte, Kristina;Landmann, Bettina;Kugler, Harald;Königs, Caroline;Klein-Ihrler, Karsten;Keunecke, Stephanie;Illner, Angelika;Hannig, Lars;Finn, Juli D.;Gebert, Hans;Elting, Frederik;Brückmann, Kathrin;Brathe, Maiken;Bonvin, Christine;Bechert, Sue;Bauer, Linda;Alze, Benny",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783831620852; 3831620857,… und niemand weiß warum,,München,Literareon,2018,136.0,"Schamberger, Bernd",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783947221264; 3947221266,... und plötzlich ändert sich alles,"1. Auflage, ungekürzte Taschenbuchausgabe",Bremen,JustTales Verlag,2018,212.0,"Weiher, Markus;Vos, Holger;Schulz, Matthias D.;Schräpler, Benedikt;Schmidt, Birgit;Reinemann, Dalina;Oltmanns, Annika;Mraz, Katharina;Königs, Caroline;Klein-Ihrler, Karsten;Kahner, Kathy;Jung, Johannes;Herkt, Natascha",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783946723493; 3946723497,Und wenn der Wind eine Seele hat ...,Neuauflage,Schmitten,Verlag Begegnungen,2018,138.0,"Schuler, Birgit",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783866856820; 3866856822,Und wenn im Harz die Bratkartoffeln blühn,2. Auflage,Vechta-Langförden,Geest Verlag,2018,288.0,,"Riehemann, Renate Maria",,,"Pilz, Manfred",Anthologie; Erzählende Literatur: Anthologien,ger,
9783854099482; 3854099487,"Undicht, Dichtun, Dichdung",,Wien,PEN Austria,2018,118.0,,"Hosch, Reinhart;Kollegger, Harald;Niederle, Helmuth A.",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783865526779; 3865526772,Unerbittliche Geschichten,"Originalausgabe, 1. Auflage",Leipzig,Festa,2018,281.0,"Laymon, Richard",,,,,"Fiktionale Darstellung; Horror; Krimis, Thriller, Spionage",ger,
9783990840764; 9783990840757,Unerwartetes,1. Auflage,Wien,myMorawa,2018,205.0,"Vogel, Wilhelm R.",,,,,Anthologie; Erzählende Literatur,ger,
9783462402148; 3462402145,Ungeplante Abgänge,Unveränderter Reprint einer älteren Ausgabe,Köln,Kiepenheuer & Witsch,2018,111.0,"Rosendorfer, Herbert",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783746729336; 3746729335,Universum 2b: Erster Omnibus,8. Auflage,Berlin,Epubli,2018,524.0,,,,"Linden, Moritz",,"Science Fiction, Fantasy",ger,
9783981789041; 3981789040,Unseliger Herbst,Erste Auflage,Hannover,Otto Lach Verlagsanstalt,2018,24.0,"Danker, Frauke",,,,,"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Krimis, Thriller, Spionage",ger,
9783518468609; 351846860X,Unsere unbekannte Familie,"Erste Auflage, Originalausgabe",Berlin,Suhrkamp Verlag,2018,285.0,"Teipel, Jürgen",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783896504630; 3896504630,Unter dem Erinnerungsbaum,,Stamsried,Verlag Ernst Vögel,2018,161.0,"Sarecka, Ilse",,,,,Anthologie; Gemischte Anthologien,ger,
9783990705230; 3990705237,Unter fremden Himmeln,1. Auflage,Wien,Mymorawa von Morawa Lesezirkel GmbH,2018,187.0,"Haberich, Max;Goetze, Katharina;Grundtner, Markus;Kaiser, Maximilian;Peichl, Martin;Reicho, Christoph;Richter, Caroline;Schwab, Constantin;Woitzuck, Magda","Haberich, Max",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783000602023,Unter Strom,,Augsburg,Edition Karl H. Pfob,2018,261.0,"Pfob, Karl H.",,,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783990590140; 3990590146,Unter Wasser,,Graz,Literaturverlag Droschl,2018,109.0,"Gregor, Susanne",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783942767217; 394276721X,Unterwegs,,Dillingen/Saar,Kelkel Verlag,2018,179.0,"Mansion, Michael",,,,,Anthologie; Erzählende Literatur,ger,
9783959101370; 3959101376,Unvergesslich!,1. Auflage,Hamburg,Eden Books,2018,238.0,,"Abidi, Heike;Koeseling, Anja",,,,"Anthologie; Erzählende Literatur: Anthologien; Humor, Satire",ger,
9783944360348,Unverhofft kommt oft,,Karlsruhe,SingLiesel Verlag,2018,80.0,"Paul, Linus",,,,,Fiktionale Darstellung; Erzählende Literatur: Anthologien,ger,
9783954527311; 3954527316,Ursprung,1. Auflage,Neumarkt,Spielberg Verlag,2018,180.0,"Gangaamaa, Pürevdoržijn",,,,,Anthologie; Erzählende Literatur,ger,
9783905976663,Veddel 20539,Erste Auflage,Hamburg,Literaturhaus Hamburg,2018,42.0,"Aba, Devran",,,,"Eisel, Jens",Fiktionale Darstellung; Erzählende Literatur,ger,
9783944109305; 3944109309,Verduftete Noten,1. Auflage,Rothenburg ob der Tauber,Rotabene Medienhaus,2018,165.0,"Keller, Ulrike",,,,,Anthologie; Erzählende Literatur,ger,
9783946381525; 3946381529,Verfluchte Mahnmale und Gedenkstätten,Erste Auflage,Kreßberg-Mariäkappel,Verlag der Schatten,2018,364.0,"Mörchen, Roland;Hölderle, Nicola;Dörr, Andreas;Christjani, Mark;Sickel, Nele;Hatwas, Eugene;Henzler, Oliver;Kohl, Dennis;Rapp, Michael;Mandelt, Tanja;Borchers, Oliver;Maier, Gabriel;Olsen, Nora;Finger, Bernhard;Ickelsheimer-Förster, Bettina",,,,,Fiktionale Darstellung; Erzählende Literatur: Anthologien; Fantastische Literatur; Horror,ger,
9783960740308; 3960740301,Vergessenes Kind,Erstauflage,Lindau,Herzsprung Verlag,2018,73.0,"Teuscher, Lydia",,,,,Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur,ger,
9783962750039; 3962750037,Verkehr vorerst gestoppt,1. Auflage,Greifswald,freiraum-verlag,2018,95.0,"Landt, Jürgen",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783943446340; 3943446344,Verloren Wasser,1. Auflage,Hamburg,Edition Contra-Bass,2018,110.0,"Wenner, Annette",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783960740421; 3960740425,Verlorene Gedanken,Erstauflage,Lindau,Herzsprung Verlag,2018,130.0,"Acksteiner, Barbara",,,,,Anthologie; Erzählende Literatur; Erzählende Literatur: Anthologien,ger,
9783981955415; 3981955412,Verrat,,Berlin,Cartagena,2018,158.0,"Katzbach, Frank",,,,,Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur,ger,
9783905896879; 3905896877,Verstörende Geschichten,,Basel,Münster Verlag,2018,120.0,"Riedo, Dominik",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783455005875; 345500587X,Vertrautes Terrain,1. Auflage,Hamburg,Jahreszeiten Verlag GmbH,2018,240.0,,"Ingold, Inga;Streck, Carolin",,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783746980621; 3746980623,Viele kleine Schritte ...,1. Auflage,Hamburg,tredition,2018,128.0,"Hildebrand, Katja",,,,,Geschenkbücher,ger,
9783384156266; 3384156269,Viele kleine Schritte ...,2. Auflage,Ahrensburg,tredition,2018,135.0,"Hildebrand, Katja",,,,,Geschenkbücher,ger,
9783746980638; 3746980631,Viele kleine Schritte...,1. Auflage,Hamburg,tredition,2018,128.0,,,,"Hildebrand, Katja",,Geschenkbücher,ger,
9783752858709; 3752858702,Vogelfreunde,1. Auflage,Norderstedt,BoD - Books on Demand,2018,188.0,,,,"Kanke, Gerd",,Erzählende Literatur,ger,
9783947110643; 3947110642,Voll geschrieben!,1. Auflage,Berlin,Augusta Presse- und Verlags GmbH,2018,158.0,,"Ehrig, Katalin",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783946820475; 3946820476,Vollkommenheit & 20 weitere Kurzgeschichten,Vollständige Taschenbuchausgabe,Homburg,Hybrid Verlag,2018,390.0,"Hartlage, Marcel;Böhler, Annette;Klein, Franziska;Engel, Renée;Wunderlich, Manuela;Wildling, Liliana;Loerchner, Monika;Pale, Leveret;Hengy, Symone;Loewe, Tea;Prahl, Reinhard;Gottschalk, Engelbert;Rop, Misan Th.;Kanoder-Brunnel, Veith;Boehm, Robert;Stößer, Achim;Sager, Lea;Pastore, Matt;Maria, Anastasiya;Kersebaum, Julia;Bilicki, Thomas",,,,,Anthologie; Erzählende Literatur: Anthologien; Science Fiction,ger,
9783765506758; 3765506753,Vom Duft der Rosenblüte,Limitierte Jubiläumsedition,Giessen,Brunnen Verlag,2018,172.0,,"Haverkamp, Cornelia",,,,Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783748168928; 3748168926,Vom Ende her,1. Auflage,Norderstedt,BoD - Books on Demand,2018,104.0,,,,"Bäcker, Markus",,Erzählende Literatur,ger,
9783961600007; 3961600007,Vom fliegenden Robert,Erste Auflage,Berlin,Elfenbein,2018,245.0,"Kloubert, Rainer",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783746992808; 374699280X,Vom Gefühl eine Sektflasche zu sein,1. Auflage,Hamburg,tredition,2018,132.0,,,,"Felber, Hartmut",,Erzählende Literatur,ger,
9783746992815; 3746992818,Vom Gefühl eine Sektflasche zu sein,1. Auflage,Hamburg,tredition,2018,132.0,,,,"Felber, Hartmut",,Erzählende Literatur,ger,
9783497028191; 3497028193,Vom Schuster und seinen Leisten,Großdruck,München,Ernst Reinhardt Verlag,2018,110.0,"Wagner, Christina;Ascherl, Andreas;Lammert, Margit",,,,,Anthologie; Erzählende Literatur,ger,
9783946834687; 394683468X,Von Anfang an,1. Auflage,Stuttgart,Verrai-Verlag,2018,235.0,"Potkownik, Michael",,,,,Anthologie; Erzählende Literatur,ger,
9783926341327; 3926341327,"Von Einem, der auszog, den Anfang des Regenbogens zu finden",1. Auflage,Nagold,Buch & Bild Verlag,2018,18.0,"Schörle, Armgard",,,,"Schörle, Hajo",Fiktionale Darstellung; Erzählende Literatur,ger,
9783954102136; 3954102137,"Von Katzentötern, schwebenden Rauchern und der Suche nach Nilpferden",,Berlin,be.bra wissenschaft verlag,2018,176.0,,"Giannoulis, Elena",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9781724207975,Von klugen Tauben und dummen Falken,Zweite Auflage,Burgwedel,Verlag Momentaufnahme,2018,32.0,"Tjaden, Heinz-Peter",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783752885934; 3752885939,Von Menschen,1. Auflage,Norderstedt,BoD - Books on Demand,2018,148.0,,,,"Kogler, Iris Antonia",,Science Fiction,ger,
9783746721989; 3746721989,Von Menschen,21. Auflage,Berlin,Epubli,2018,148.0,,,,"Kogler, Iris Antonia",,Erzählende Literatur,ger,
9783945115121; 3945115124,Von Spiegeln und Schatten,,Birnbach,DRP Rosenkreuz Verlag,2018,136.0,,"Blessing, Bianca",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783962290504; 3962290508,Von Weltenbummlern und Lebenskünstlern,1. Auflage,Kaarst,Romeon Verlag,2018,129.0,,"Herbst, Ramona Elena",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783859903487; 3859903489,Vor dem Fenster,"1. Auflage, ungekürzte Ausgabe",Zürich,Edition 8,September,293.0,"Mathys, Stephan",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783956834936; 3956834933,Vorspiel,,Flörsbachtal,Klecks Verlag,2018,105.0,"Pieter, Frederik",,,,,Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur,ger,
9783752821321; 3752821329,Wahltag,1. Auflage,Norderstedt,BoD - Books on Demand,2018,92.0,"Herkt, Natascha;Hannig, Lars;Uschmann, Oliver;Witt, Sylvia;Günther, Lea;Wolf, Dimitri;Wöstmann, David;Körber, Julia",,,,,Erzählende Literatur,ger,
9783746788562; 3746788560,Wahre Weihnachswunder,11. Auflage,Berlin,Epubli,2018,212.0,,,,"Lehmacher, Georg",,"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher",ger,
