isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
9783958761018;Das Luxusgoldzimmer;1. Auflage;Framersheim;K383;2015;239.0;P19736;;;;;"Anthologie; Erzählende Literatur";ger;
"9783957201232; 3957201233";Das Mädchen mit dem roten Koffer und andere unglaubliche Geschichten;1. Aufl.;Tangerhütte;K2053;2015;196.0;;;;;"P9173; P9320; P11446; P14149; P16316; P16590; P20570; P20428";"Anthologie; Erzählende Literatur: Anthologien";ger;
9783945971093;Das merkwürdige Leben auf dem Lande und anderswo;;Jena;K3433;2015;256.0;P17063;;;;;Erzählende Literatur;ger;
"9783940036339; 3940036331";Das öde Land und andere Geschichten vom Ende der Welt;Deutsche Erstveröffentlichung, 1. Auflage;Meitingen;K3008;2015;274.0;P13568;;;;;"Fiktionale Darstellung; Fantastische Literatur; Horror; Science Fiction, Fantasy";ger;
9783941578272;Das Plagiat;Zweite Auflage;Leer;K5;2015;123.0;P8316;;;;;"Anthologie; Erzählende Literatur";ger;
9783643507105;Das selbst wachsende Buch des Baba;;Wien;K1797;2015;133.0;P1799;;;;;;ger;
"9783765542541; 3765542547";Das Sonntagskind;;Gießen;K390;2015;188.0;;P6065;;;"P6065; P10862; P4007; P4001; P19341; P9345; P1422; P5131";Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783596308224; 3596308224";Das Teddybären-Buch;1. unveränderter Nachdruck;Frankfurt am Main;K1110;2015;288.0;;P17894;;;;Erzählende Literatur;ger;
9783943451153;Das Unbegreifliche der Katzenwege ... und andere Erzählungen;1. Aufl.;Dresden;K3514;2015;189.0;P7057;;;;;Erzählende Literatur;ger;
9783902878571;Das Verschwinden der Eislers;1. Auflage;Klagenfurt;K1593;2015;177.0;P19631;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783958280465;Das Wort kennt keine Zeit;1. Auflage;Gelnhausen-Roth;K2670;2015;74.0;P7768;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783000508523; 300050852X";Davon schwimmen;;Pleinfeld;P11089;2015;76.0;P11089;;;;;"Anthologie; Gemischte Anthologien";"ger; pol";ger
"9783406675232; 3406675239";Dem Otto sein Leben von Bismarck;Orig.-Ausg.;München;P1019;2015;127.0;;"P10148; P12032";;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783878000631; 3878000634";Denk ich an den Bodensee ...;;Konstanz;K2663;2015;215.0;;P1881;;;;Erzählende Literatur: Anthologien;ger;
"9783945597019; 3945597013";Der Alltag ist makaber;1. Auflage;Münster;K1454;2015;218.0;P6062;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783957710659;Der Apfel fiel aus Venus' linker Hand;Erste Auflage;Frankfurt am Main;K1270;2015;137.0;P13661;;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur";ger;
"9783956454820; 3956454820";Der aphrodisiasche Ton;;Münster;K2897;2015;107.0;P3502;;;;;Erzählende Literatur;ger;
"9783899792058; 389979205X";Der Begleiter;Erste Auflage;Borchen;K2921;2015;128.0;P8079;;;;P4592;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783257069532; 3257069537";Der Blick aus dem Fenster;;Zürich;K646;2015;103.0;P10098;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783957340412; 3957340411";Der den Sturm stillt;1. Aufl.;Asslar;K1211;2015;155.0;P12323;;;;;Erzählende Literatur: Anthologien;ger;
9783957445483;Der entschwundene Garten;;Leipzig;K1037;2015;155.0;P6956;;;;;"Spannung; Erzählende Literatur";ger;
"9783765509124; 3765509124";Der gelbe Wagen und andere Erzählungen;;Giessen;K390;2015;160.0;P20328;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783957200693;Der Glaube an Übersinnliches;1. Aufl.;Tangerhütte;K2053;2015;364.0;;P14988;;;"P19019; P11085; P6030; P10847; P8706; P9197; P10519; P2773; P236; P8930; P9163; P2391; P7205; P1418; P2543; P4158; P19264; P11689; P9744; P7809; P10018; P16453; P1131; P6226; P6632; P7401; P10553; P1315; P13190; P142; P14368; P17980; P6705; P2006; P19010; P8020";Erzählende Literatur: Anthologien;ger;
"9783709971918; 3709971918";Der Gott hinter dem Fenster;;Innsbruck;K1328;2015;221.0;P9636;;;;;"Anthologie; Erzählende Literatur";ger;
"9783956313479; 395631347X";Der größte Orgasmus auf dem Balkan;;Aachen;K2543;2015;113.0;;;;;P13679;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783945400166; 3945400163";Der Gurkenmann und andere Geschichten;Erste Auflage;Frankfurt am Main;K909;2015;296.0;;P15384;;;;"Anthologie; Gemischte Anthologien";ger;
9783943999310;Der Haschischklub;1. Aufl.;Berlin;K2347;2015;240.0;P5134;;P4177;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783746243344;Der heitere Geist sei mit euch;;Leipzig;K2598;2015;80.0;P12117;;;;P9989;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783855354115; 3855354111";Der Herr aus Glas;Erstausgabe, 2. Auflage;Zürich;K192;2015;;P9818;P6393;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783842926264;Der Herr ist mein Hirte;;Wesel;K3396;2015;112.0;P14920;;;;;;ger;
"9783000466540; 3000466541";Der Holzschnitzer;;Einhausen;P19569;2015;120.0;P19569;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783742023247; 3742023241";Der Kirschbaum;1. Auflage;Bautzen;K656;2015;174.0;P9110;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783596520961; 3596520967";Der klassische Adventskalender;;Frankfurt, M.;K1110;2015;462.0;;P1069;;;;"Erzählende Literatur: Anthologien; Gemischte Anthologien";ger;
"9783853060612; 3853060617";Der kleine Bär;1. Auflage;Wien;K914;2015;191.0;P5707;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783792002483;Der kleine Prinz und der Mond;;Düsseldorf;K2297;2015;69.0;P11094;;;;;Erzählende Literatur;ger;
"9783903133037; 3903133035";Der kleine Troubadour;1. Auflage;Graz;K935;2015;60.0;P6801;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783737409827; 373740982X";Der komische Kafka;;Wiesbaden;K3393;2015;320.0;P8267;P17469;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783000514982; 3000514988";Der letzte Stein auf den Pyramiden;1. Auflage;Königswinter;K3024;2015;197.0;P13519;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
9781981609291;Der letzte Zug um Mitternacht und andere Geschichten;;Schortens;P6184;2015;24.0;P6184;;;;;Anthologie;ger;
"9783864688966; 3864688965";Der Mann mit dem Korb;;Borsdorf;K975;2015;107.0;P15335;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783990107836; 3990107836";Der Mann mit dem Tick;;Neckenmarkt;K3414;2015;50.0;P13413;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783952453216; 3952453218";Der Medicus und seine Viola;1. Auflage;Winterthur;K3065;2015;228.0;;P18630;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783596309535; 3596309530";Der Ranger, der Koch und ein Loch im Himmel;1. unveränderter Nachdruck;Frankfurt am Main;K1110;2015;192.0;P11033;;P15123;;;Erzählende Literatur;ger;
9783927437517;Der rote Seidenschal;Vollständige Taschenbuchausgabe;Stadtroda;K2756;2015;168.0;P14028;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783940830722;Der schwarze Gott des Wahnsinns;Originalausgabe;Unterensingen;K2437;2015;232.0;;P8944;;;;"Anthologie; Horror";ger;
"9783737409933; 3737409935";Der seltsame Fall von Dr. Jekyll und Mr. Hyde und andere Erzählungen;1. Aufl.;Wiesbaden;K3393;2015;203.0;P17387;;P13993;;;"Anthologie; Horror";ger;
9783033052819;Der Seniorenteller;;Wettingen;K2530;2015;106.0;P17559;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9781519276872;Der Spiegel von Echenon;1. Auflage;Graz;P18057;2015;723.0;P18057;;;;;"Fiktionale Darstellung; Fantasy";ger;
"9783499268809; 3499268809";Der Sprachabschneider und andere Erzählungen;Originalausgabe;Reinbek bei Hamburg;K2384;2015;271.0;P16339;P16340;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783875420852;Der Statist;;Jever;P4723;2015;157.0;P4723;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783426787588; 342678758X";Der steht doch schon wieder;;München;K1611;2015;208.0;P10302;;;;;Humor, Satire;ger;
9781508822561;Der Tag, an dem die Farben aus der Welt verschwanden;1. Aufl.;Wesseling;K1870;2015;202.0;;P20090;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783810702395; 3810702390";Der tanzende 90-Jährige;;Aachen;K2972;2015;150.0;P554;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783869401034;Der Tod des Schamhaars;;Malente;K3071;2015;159.0;P20264;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783981561395;Der Tod schlürft Austern;Erste Auflage;Bad Aibling;K103;2015;213.0;P11613;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783958350977; 3958350976";Der Tod steckt im Detail;Dt. Erstausg.;Bochum;K1855;2015;206.0;P9523;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage; Spannung";ger;
9783000512520;Der Turmgeist erzählt;;Friedrichsthal;K1006;2015;128.0;P3454;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783954412624;Der tut nix, der will nur morden!;Originalausgabe;Hillesheim;K1534;2015;348.0;P5444;;;;;"Anthologie; Krimis, Thriller, Spionage";ger;
9783981404616;Der unsichtbare Begleiter und andere Erzählungen;;Kürten;P13080;2015;251.0;P13080;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783957570833;Der Vulkan oder die heilige Irene;1. Aufl.;Berlin;K1928;2015;188.0;P10900;;;;;"Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783981752229; 3981752228";Der wahre Grund;Ersterscheinung mit Widmung der Autorin;Meerbusch;K2497;2015;118.0;P9131;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783931140151; 3931140156";Der Waran;1. Auflage;Ludwigsburg;K1588;2015;224.0;P8016;P16383;;;"P13563; P14725";"Fiktionale Darstellung; Erzählende Literatur";ger;
9783927437524;Der Wespenstich;Vollständige Taschenbuchausgabe;Stadtroda;K2756;2015;168.0;P14028;;;;;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
9783956322006;Der Zufall ist ein Vogel, der langsam um die Ecke fliegt;1. Auflage;Schweinfurt;K3165;2015;83.0;P2605;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783990493533; 9783990493526; 3990493531";Des Menschen Wert;;Wien;K3407;2015;75.0;P13467;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783944643656; 3944643658";Des Teufels Großmutter wohnt in Köln;Neuauflage;Buxtehude;K2997;2015;220.0;P19585;;;;;Erzählende Literatur;ger;
9783940281722;Die Abenteuer des Dan Hess;1. Aufl.;Berlin;K420;2015;64.0;P20063;;;;;Krimis, Thriller, Spionage;ger;
9783955180348;Die Abschaffung der Demokratie;1. Aufl.;Mainz a Rhein;K2788;2015;180.0;P1572;;;;;Erzählende Literatur: Anthologien;ger;
"9783905795462; 3905795469";Die Agonie des Schmetterlings;1. Auflage;Zürich;K3211;2015;159.0;P11554;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783943977615;Die Alternative wäre Dorsch gewesen;;Ochsenfurt;K1657;2015;67.0;P17716;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783906276083;Die Axt;;Zürich;K2097;2015;253.0;P9132;;;;;Erzählende Literatur;ger;
"9783596304394; 3596304393";Die Bestie aus der Linzergasse;1. Auflage;Frankfurt am Main;K1110;2015;120.0;;;;P2271;;Erzählende Literatur;ger;
9783950400700;Die Betrachtung des Unsichtbaren;;Ternitz;K1003;2015;248.0;P4934;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783945045022;Die dunkelbunten Farben des Steampunk;1. Aufl.;Salach;K163;2015;286.0;;;;;"P8944; P1204; P15324; P1734; P2937; P18924; P1479; P11842; P8304; P4762; P20653; P15527; P7595; P3446";"Erzählende Literatur: Anthologien; Fantasy";ger;
9783455405545;Die Erzählungen;1. Auflage;Hamburg;K1403;2015;810.0;P10398;;;;;;ger;
"9783455405545; 3455405541";Die Erzählungen;;Hamburg;K1403;2015;;P10398;;;;;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
9783945699003;Die Fee und andere Uuups!-Geschichten;1. Aufl.;Forst;K1298;2015;152.0;P1431;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783868707625;Die Flötenspielerin;;Remscheid;K2308;2015;215.0;P2293;;;;;Gemischte Anthologien;ger;
9783957710536;Die Frankfurterinnen;1. Aufl.;Frankfurt, M.;K1270;2015;173.0;;;;;"P1806; P2651; P3760; P5679; P7670; P7467; P9396; P9235; P9977; P11527; P11923; P13457; P17936; P18151; P20008";"Gemischte Anthologien; Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783842243842;Die Frauen - der zweite Weg;Orig.-Ausg., 1. Aufl.;Aachen;K1111;2015;200.0;P13892;;;;;Erzählende Literatur;ger;
"9783579085210; 3579085212";Die Geschichten des Rabbi Nachman;1. Aufl.;Gütersloh;K1282;2015;189.0;P2270;;;;;"Anthologie; Anthologie; Erzählende Literatur";ger;
"9783960140658; 3960140657";Die Geschlechter;;Borsdorf;K975;2015;497.0;P9662;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783864830440;Die griechische Seele suchend;Orig.-Erstausg.;Marktleuthen;K2831;2015;92.0;P10003;;;;;;ger;
9783863692599;Die grüne Sau;;Frankfurt, M.;K2253;2015;101.0;P3426;;;;;Erzählende Literatur: Anthologien;ger;
"9783868708479; 3868708472";Die Himmelsscheibe von Nebra;;Remscheid;K2308;2015;129.0;P4841;;;;;Anthologie;ger;
9783906112503;Die Kurzgeschichten;1. Auflage;Frick;K3462;2015;116.0;P5378;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783990390597;Die letzten Gesänge;1. Aufl.;Innsbruck;K1790;2015;174.0;P6969;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9783922299431;Die letzten Tage des Kommissars;;Blankenfelde;K2608;2015;133.0;P10387;;;;;Erzählende Literatur;ger;
9783898965996;Die Leute in Baubeln;1. Aufl.;Oberhausen;K185;2015;93.0;P14624;;;;;"Anthologie; Erzählende Literatur";ger;
"9783944758060; 3944758064";Die Liebe des gegebenen Augenblicks;;Waldbröl;K2995;2015;104.0;P14647;;;;;"Anthologie; Gemischte Anthologien";ger;
9783906273037;Die Mondbeschwörerin und andere Erzählungen;;Dozwil;K839;2015;159.0;P4188;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783596306756; 3596306752";Die Nacht nach Betti Hagen;1. Auflage;Frankfurt am Main;K1110;2015;176.0;;;;P1148;;Erzählende Literatur;ger;
"9783492305624; 3492305628";Die Nacht von Madrid;;München;K2205;2015;176.0;P7797;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783898418331; 3898418332";Die neue Zeit;Originalausgabe, Erstdruck, 1. Auflage;Oldenburg;K2450;2015;211.0;P7104;;;;;"Fiktionale Darstellung; Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783939139218; 3939139211";Die Rache der Feder;1. Auflage, deutsche Erstausgabe;Bensheim;K145;2015;176.0;;"P2705; P8884";;;"P1287; P1715; P3767; P5810; P11534; P16038; P18178; P20148";"Anthologie; Erzählende Literatur: Anthologien";ger;
9781981656776;Die Rache einer Katze und andere Geschichten;;Schortens;P6184;2015;28.0;P6184;;;;;Fiktionale Darstellung;ger;
"9783939727941; 3939727946";Die Reise der Hexensteine;1. Auflage;Haselünne;K1887;2015;295.0;;"P1245; P15863";;;;"Fiktionale Darstellung; Fantasy";ger;
"9783837515183; 3837515184";Die Sachensucherin;1. Aufl.;Essen;K1595;2015;157.0;;"P6948; P5192; P3376; P10128";;;;Erzählende Literatur: Anthologien;ger;
9783944360539;Die schönsten Steckenpferd-Geschichten aus früheren Tagen;;Karlsruhe;K2560;2015;77.0;P12486;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783943417777;Die sieben Hunde und Koyo;Erstausgabe;Berlin;K1503;2015;44.0;P3509;;;;P19503;Anthologie;ger;
"9783939727965; 3939727962";Die Speckkartoffeln;Neuauflage;Haselünne;K1887;2015;97.0;P17499;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783828032415;Die Tage des Pensionärs und seine gefährlichen Reisen;1. Aufl.;Berlin;K1154;2015;128.0;P11924;;;;;Erzählende Literatur;ger;
"9783596304431; 3596304431";Die Tochter;1. Auflage;Frankfurt am Main;K1110;2015;298.0;;;;"P12001; P18595";;Erzählende Literatur;ger;
9783940085986;Die vier Jahreszeiten der Liebe;;Jena;K2855;2015;253.0;P9994;;;;;"Fiktionale Darstellung; Belletristische Darstellung; Erzählende Literatur";ger;
"9783732369157; 3732369153";Die virginische Nymphe;;Hamburg;K3470;2015;184.0;;;;P2056;;Erzählende Literatur;ger;
"9783732369140; 3732369145";Die virginische Nymphe;;Hamburg;K3470;2015;184.0;;;;P2056;;Erzählende Literatur;ger;
"9783649621454; 3649621452";Die Welt liegt dir zu Füßen;;Münster;K541;2015;153.0;;P15273;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
"9783458361015; 3458361014";Die Wunder zu Weihnachten;Orig.-Ausg., 1. Aufl.;Berlin;K1472;2015;234.0;;P13184;;;;"Anthologie; Anthologie; Erzählende Literatur: Anthologien";ger;
9783830116639;Die Zeitspanne;;Frankfurt, M.;P13907;2015;211.0;P4431;;;;;Erzählende Literatur: Anthologien;ger;
"9783518466285; 3518466283";Die Zeitwaage;1. Aufl.;Berlin;K2649;2015;284.0;P16567;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783257243413; 3257243413";Diesmal schenken wir uns nichts;Originalausgabe;Zürich;K646;2015;284.0;;P973;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783945035108;Digger;1. Auflage;;;2015;140.0;;P10234;P10234;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783957447630;Dinge aus dem Leben;;Leipzig;K1037;2015;91.0;P1241;;;;;"Anthologie; Gemischte Anthologien";ger;
9783710323140;..doch die Sehnsucht bleibt für immer.;;Neckenmarkt;K2772;2015;278.0;P12471;;;;;"Anthologie; Gemischte Anthologien";ger;
9781523213283;Dönekes;;Landsberg am Lech;P13215;2015;53.0;P13214;;;;;Anthologie;ger;
"9783944529578; 394452957X";Donnersmarkter Anekdoten oder Lustige Geschichten aus Siebenbürgen af Sachsesch und auf Deutsch;1. Aufl.;Hermannstadt;K2458;2015;151.0;P8499;;;;P4618;"Anthologie; Humor, Satire";ger;
"9783938834763; 3938834765";Dortmunder Geschichten vom Fliegen;;Oberhausen;K3245;2015;114.0;;"P13367; P13825";;;;"Anthologie; Erzählende Literatur";ger;
9783902844613;Draußen um diese Zeit;1. Auflage;Wien;K1846;2015;194.0;P18441;;;;;"Anthologie; Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783854097549;Drei Spiegel drei Frauen;;Wien;K1861;2015;200.0;P15283;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783257243062; 3257243065";Drei tränenlose Geschichten;;Zürich;K646;2015;153.0;P6194;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783905881387;Drei Verräter, ein Täter;1. Aufl.;Triesen;K3478;2015;143.0;P8488;;;;;Erzählende Literatur;ger;
9783906082479;Dreiundsechzig;1. Auflage;Zürich;K1546;2015;163.0;P2211;;;;"P6326; P11591; P17678; P17976; P18301; P18406; P19571; P20363";"Anthologie; Erzählende Literatur";ger;
"9783945481271; 3945481279";Dreiviertel hunnert klaane Geschichten ausn Arzgebirg;1. Auflage;Radebeul;K2036;2015;144.0;P15529;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
9781507706862;Dringend!;1. Auflage;Eckernförde;K886;2015;107.0;P18528;;;;;"Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783955750381;Drive-By Shots;1. Aufl.;Mainz;K2811;2015;187.0;P12404;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783981462593;Du & andere Irrtümer;1. Aufl.;Leverkusen;K3196;2015;259.0;P140;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783746244471;Du lieber Himmel!;;Leipzig;K2598;2015;144.0;;P892;;;;Humor, Satire;ger;
"9783944109169; 3944109163";Dufte Noten;1. Auflage;Rothenburg ob der Tauber;K2372;2015;181.0;P8579;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783903798380;Durchzug;1. Aufl.;Wien;K887;2015;96.0;P8672;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783939385080;Dzieciństwo w Polsce, Dzieciństwo w Niemczech;1. Aufl.;Berlin;K2291;2015;308.0;;P6125;;;;Erzählende Literatur: Anthologien;"ger; pol";
9783956020575;E. Galaxien;;St. Ingbert;K537;2015;146.0;P18841;;;;;Erzählende Literatur: Anthologien;ger;
9783932005541;Eigentlich wollte ich arbeiten;;Gelsenkirchen;K141;2015;151.0;P9561;;;;P2513;Erzählende Literatur;ger;
"9783864688034; 3864688035";Ein blinder Hahn in der Kornkammer;;Borsdorf;K975;2015;265.0;P120;;;;;"Anthologie; Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783854209607;Ein dünner Faden;;Graz;K1827;2015;151.0;P17582;;;;;Erzählende Literatur;ger;
9783000500589;Ein fröhliches Fest;;Pfullingen;P14787;2015;197.0;P14787;;;;;Erzählende Literatur: Anthologien;ger;
"9783955870287; 3955870286";Ein Funken Wahrheit;1. Aufl.;;;2015;143.0;P18686;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783746244013;Ein Licht kommt in die Welt;;Leipzig;K2598;2015;144.0;;P892;;;;"Fiktionale Darstellung; Erzählende Literatur: Anthologien";ger;
